Gene,D1_CT_Ac,D1_CT_Ch,D1_RO_Ac,D1_RO_Ch,D2_CT_Ac,D2_CT_Ch,D2_RO_Ac,D2_RO_Ch,D3_CT_Ac,D3_CT_Ch,D3_RO_Ac,D3_RO_Ch,D4_CT_Ac,D4_CT_Ch,D4_RO_Ac,D4_RO_Ch
RBM14_27760,58,74,61,77,71,61,73,72,67,51,63,56,104,62,85,59
RBM14_27761,1,4,6,4,5,4,5,2,5,2,2,6,4,6,3,4
RBM38_27763,131,116,165,216,181,211,198,150,145,176,161,203,176,183,173,162
RBM38_27764,495,613,582,808,694,689,946,784,605,601,590,728,673,721,572,611
RBPMS_27769,253,319,273,228,259,290,296,216,398,353,407,337,363,310,282,336
RCOR3_27770,34,54,35,48,49,29,58,37,70,37,39,31,25,50,29,35
RDH13_27771,16,18,21,30,23,15,21,29,20,18,23,21,23,28,21,28
RDH14_27772,275,303,262,257,325,294,299,313,281,330,348,348,316,231,258,315
RDM1_27773,0,3,0,1,0,1,0,2,0,0,0,4,1,0,0,0
RDM1_27774,1,1,3,5,2,1,2,4,3,3,0,8,1,4,1,6
RDX_27775,244,351,251,277,302,276,287,260,361,268,338,319,183,276,258,315
REEP1_27776,141,219,187,197,131,185,166,154,61,55,46,104,71,97,54,105
RERE_27778,904,1195,1112,1091,962,920,1139,962,1244,964,1248,1111,1039,996,1060,976
RERGL_27779,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
RFPL2_27780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGN_27781,4,9,8,6,5,3,1,1,7,5,6,6,13,14,11,13
RGS20_27782,1,3,2,6,2,2,5,0,3,9,6,5,1,3,3,1
RGS3_27783,111,151,129,197,124,137,149,143,133,126,130,154,165,122,154,148
RGS5_27784,1,2,7,1,3,4,3,1,1,0,6,4,1,8,1,6
RGS7BP_27785,31,22,14,31,15,10,5,7,20,18,28,26,26,50,16,35
RIBC1_27786,526,681,529,853,394,436,560,483,489,604,586,886,523,492,443,580
RIMBP3B_27787,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0
RIMBP3B_27788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIMKLB_27789,114,156,145,150,101,102,136,128,80,87,129,120,108,126,102,139
RNASE12_27791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF115_27792,672,958,709,770,697,749,775,705,776,779,747,807,950,826,612,866
RNF123_27793,33,31,61,51,30,39,67,26,48,24,64,33,26,33,26,33
RNF133_27794,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
RNF135_27795,29,35,31,48,51,40,37,33,65,33,47,43,59,78,61,59
RNF148_27796,3,4,0,1,6,1,2,6,1,3,4,6,1,3,5,0
RNF166_27797,181,214,133,188,222,175,270,222,223,176,259,204,211,220,196,261
RNF212_27798,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
RNF32_27799,92,152,87,154,66,105,69,100,96,108,100,135,110,111,102,169
RNF32_27800,2,2,1,1,7,0,2,1,1,2,1,7,3,0,2,1
RPA4_27801,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RPL36A_27804,107,106,100,77,125,85,77,76,89,98,119,117,48,82,67,46
RPP21_27805,651,906,753,860,890,767,898,835,835,765,946,819,577,773,520,731
RPP21_27806,951,1286,857,919,1139,842,1095,954,1154,985,1083,1017,745,908,669,794
RPP40_27808,41,33,34,52,67,83,77,82,61,60,99,109,68,60,76,96
RPS10-NUDT3_27809,2,4,3,6,0,0,5,2,2,1,2,0,1,0,2,2
RPS20_27810,243,247,214,199,228,245,239,228,217,205,289,214,412,609,423,593
RPS6KA5_27812,191,253,265,311,254,283,365,288,334,244,256,324,272,289,248,277
RUFY2_27814,16,25,21,18,10,15,16,16,18,10,21,22,17,20,13,22
RUNX1_27815,5138,7250,7327,7104,6529,5003,7422,6957,6548,5056,7051,6332,5137,6291,6554,7533
RUSC1_27816,43,65,53,63,53,45,52,39,62,72,64,52,52,49,53,57
RWDD3_27817,33,50,55,48,49,55,41,55,43,45,44,59,57,40,33,65
RWDD3_27818,51,55,67,64,109,71,56,89,63,57,55,75,52,73,53,81
RXRA_27819,257,291,334,485,354,264,408,360,402,302,470,443,248,270,343,282
S100A13_27820,566,817,577,774,638,555,665,565,501,581,695,802,525,647,471,667
S1PR3_27821,5,0,6,3,2,0,0,0,2,4,0,0,0,0,0,3
SAE1_27822,84,71,112,166,101,49,136,102,109,75,139,96,78,76,78,70
SCAMP5_27823,24,39,47,44,43,57,53,64,49,33,34,39,33,27,22,33
SCML4_27824,1,0,2,3,0,1,0,0,1,0,0,1,0,0,4,0
SCO2_27825,634,868,784,889,683,728,774,669,814,818,985,899,475,644,535,641
SCP2_27826,202,249,187,224,239,291,297,259,223,190,276,240,275,238,146,277
SEC14L4_27831,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,3
SEMA4D_27833,246,408,403,525,348,246,341,322,420,332,469,427,255,285,284,311
SEMA5B_27834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA6D_27835,3,4,4,6,6,1,10,4,2,4,1,8,4,8,9,5
SEPHS1_27836,249,252,244,284,290,263,313,213,262,265,232,297,229,228,214,264
SEPTIN6_27837,72,102,91,126,117,81,118,105,151,114,125,107,79,97,87,78
SEPTIN6_27838,97,100,99,123,111,100,106,93,120,92,99,91,91,76,78,88
SERPINB3_27840,98972,124754,103164,101935,169025,129917,149300,144237,148610,130753,159291,147189,72173,88941,83774,88522
SERPINE2_27841,78,58,94,46,50,32,66,38,47,70,60,78,85,76,63,89
SERPINE2_27842,27,22,22,19,20,5,25,8,16,16,19,25,36,22,25,29
SF3A1_27843,249,309,254,256,252,225,307,238,280,231,321,258,218,258,286,267
SFSWAP_27844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTPB_27845,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SH2D2A_27846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3GL1_27847,855,971,956,1052,1054,1117,1479,871,1525,1879,1419,1464,1446,1103,990,968
SHB_27848,1463,1375,2325,1250,1943,1209,2150,1100,1950,1938,2200,1607,1843,1952,2133,1821
SHF_27850,2,5,4,4,2,2,2,6,2,5,6,6,3,2,5,7
SHISA5_27851,369,439,361,416,509,464,609,411,681,508,584,578,446,472,385,508
SHISA6_27852,0,2,0,4,5,5,1,0,1,0,1,2,2,2,1,1
SHOC2_27853,380,388,306,406,424,386,383,357,360,360,378,405,334,353,280,418
SIGLEC11_27854,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,3
SIGMAR1_27855,635,735,621,662,820,692,771,693,747,639,738,685,615,723,379,769
SKOR2_27857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC12A4_27859,126,109,124,116,160,129,214,101,170,177,137,137,192,123,139,104
SLC13A3_27861,0,0,0,2,2,3,1,0,1,0,1,0,1,5,0,1
SLC14A1_27862,0,1,0,0,1,5,3,1,0,0,0,1,2,3,1,0
SLC22A23_27865,489,547,557,630,549,760,724,676,820,799,915,775,820,729,620,661
SLC22A3_27866,0,2,3,2,1,1,2,3,2,3,0,0,0,0,0,3
SLC25A14_27867,10,10,10,12,6,8,4,6,13,6,4,13,11,3,7,16
SLC25A25_27868,1164,1772,1046,1633,1793,1331,1732,1696,1273,949,1548,1440,1975,1926,1484,2368
SLC25A27_27869,119,176,201,222,124,154,131,124,115,113,115,124,99,110,113,156
SLC26A5_27870,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
SLC26A7_27871,0,3,1,1,6,1,3,2,0,0,3,0,0,1,2,1
SLC26A7_27872,5,0,0,3,5,0,3,3,1,5,8,4,4,1,1,5
SLC26A7_27873,4,2,2,6,0,0,1,0,1,0,0,1,2,1,0,2
SLC2A14_27874,13,0,6,1,5,5,2,0,14,3,10,2,16,7,10,0
SLC38A10_27875,434,450,590,684,545,469,654,428,382,319,354,340,625,601,509,542
SLC5A3_27877,135,205,217,180,113,193,194,207,245,250,197,221,154,200,201,218
SLC6A8_27878,35,46,56,36,47,44,53,30,84,67,34,47,53,47,33,28
SMAD3_27880,7688,7208,15647,7196,7814,5546,12149,5546,10732,8506,14320,9040,6499,6871,11694,6194
SMAD6_27881,0,0,0,2,0,5,2,1,1,0,4,1,0,0,2,3
SMIM12_27882,16,24,31,18,30,21,30,22,24,33,29,44,28,12,28,19
SMIM8_27883,2,7,8,3,0,1,0,0,1,2,2,4,0,0,2,2
SMOX_27884,33,21,59,40,16,9,30,29,22,36,59,29,29,12,43,23
SMUG1_27885,9,18,13,13,21,18,21,13,22,16,24,11,9,23,6,25
SMUG1_27886,97,165,140,108,107,102,115,134,168,133,153,199,138,179,142,157
SNX10_27887,6,8,12,5,4,3,4,3,1,4,7,8,4,3,1,2
SOGA1_27888,87,118,83,107,83,56,67,59,113,72,110,72,65,74,47,72
SOHLH2_27889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOHLH2_27890,1,6,2,0,5,0,1,0,1,1,1,1,3,0,0,0
SON_27891,1934,2472,2248,2525,2100,2057,2214,1876,2421,1829,2640,2051,2060,1933,1941,2271
SON_27892,123,168,123,136,130,149,187,147,123,133,152,165,155,135,112,164
SON_27893,1,1,1,2,2,2,2,1,0,2,0,1,1,4,2,1
SOX1_27894,0,0,0,1,1,0,0,0,0,3,3,0,1,0,0,0
SOX13_27895,574,687,591,761,656,356,636,447,671,569,777,641,416,452,585,450
SPACA1_27896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAG11B_27897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAG11B_27898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATC1L_27899,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,1
SPDYE3_27900,0,1,0,2,0,0,0,0,0,1,5,5,1,2,2,0
SPECC1L_27901,292,357,358,313,289,210,238,227,338,207,337,226,203,238,241,260
SPECC1L_27902,545,701,735,677,611,457,615,502,758,552,634,507,549,625,527,516
SPEF2_27903,1600,2334,2216,2928,1488,1406,1671,1628,1503,1326,1441,1720,935,1232,1155,1381
SPINK2_27904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPOCK3_27905,48,23,32,9,28,16,11,8,29,34,40,19,44,31,75,33
SPTBN4_27906,3,9,10,6,7,1,7,6,4,4,6,7,4,2,6,6
SRP68_27907,3,5,2,2,3,2,4,1,1,9,4,5,3,2,4,1
SSBP1_27908,363,448,361,413,456,567,603,551,384,648,413,524,567,562,309,542
SSTR2_27909,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX5_27910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST20_27911,456,425,524,373,445,274,573,326,297,286,524,416,227,351,307,353
ST6GALNAC2_27912,11,13,12,15,5,12,14,8,8,9,11,21,5,28,9,23
STEAP1B_27914,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0
STH_27916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STOM_27917,562,492,457,425,633,710,856,498,583,567,579,560,991,639,538,725
STON1_27918,8,13,3,4,4,5,5,4,15,3,8,3,5,0,9,4
STRA6_27919,13,9,31,37,5,14,23,11,14,15,21,15,27,38,17,41
SULT1A1_27920,279,345,349,463,256,221,258,212,249,257,251,298,199,165,169,158
SUMO4_27922,85,100,64,64,58,81,60,70,63,48,86,60,47,80,50,70
SYCE1L_27924,0,4,2,2,0,0,2,0,4,2,1,1,3,5,10,6
SYN2_27925,9,9,19,12,1,15,10,6,17,3,9,18,2,10,7,11
SYNJ2BP_27926,5,2,2,0,0,0,0,1,3,0,1,0,0,1,0,0
SYNPO2_27927,12,6,14,3,17,1,7,0,35,18,13,3,16,6,6,9
SYS1_27928,54,90,71,49,106,59,82,66,53,78,87,64,54,64,75,64
SYS1_27929,567,692,596,664,951,906,974,880,890,728,884,844,874,1011,798,843
TAC4_27930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAC4_27931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF6_27932,453,656,522,626,443,475,516,539,483,392,511,541,408,514,415,602
TAF7L_27933,1,0,1,0,4,4,0,0,1,0,0,3,2,0,0,3
TAP2_27935,45,81,84,75,146,148,228,124,172,135,169,166,129,149,139,206
TAS2R14_27936,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TBC1D1_27937,19,7,15,23,14,12,12,18,8,14,18,18,10,17,10,10
TBC1D13_27938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TBC1D2_27939,943,878,820,445,1159,821,809,567,1673,1027,1130,735,983,724,817,521
TBXAS1_27940,2,1,1,0,0,1,1,0,0,1,0,3,0,1,0,2
TBXAS1_27941,9,16,16,10,15,11,17,3,9,6,17,8,11,14,8,11
TCF12_27943,1069,1337,973,1046,1150,960,1198,1013,1263,1183,1234,1134,940,1163,968,1179
TCOF1_27945,336,417,418,515,405,372,532,353,473,370,579,424,343,387,409,431
TEKT4_27946,492,757,508,939,497,673,676,731,508,547,587,779,702,767,629,911
TEX264_27947,177,212,196,232,241,213,267,224,215,177,192,235,215,201,185,196
TEX30_27948,32,41,27,34,33,30,44,34,37,45,40,31,32,19,28,35
TGFB1_27949,27,28,51,27,57,18,41,30,44,30,46,44,26,19,40,15
TGFBR3_27950,149,179,125,130,94,113,113,107,110,84,131,111,86,88,97,74
TGIF2_27952,85,83,70,55,124,72,124,75,110,72,92,86,97,72,61,46
TGIF2-RAB5IF_27953,71,90,70,57,88,62,89,41,102,83,96,75,93,65,84,66
THADA_27954,223,352,272,319,231,252,317,310,207,227,237,266,261,299,219,334
THADA_27955,214,278,275,316,204,185,265,230,248,164,268,253,201,231,203,272
AC011525.2_27956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMM17B_27958,52,72,78,70,68,67,76,47,54,34,66,49,51,56,53,55
TIMM23B_27959,1462,1817,1635,1643,1664,1505,1807,1541,1943,1523,2160,1752,1161,1520,1531,1751
TK2_27960,37,60,82,51,32,39,59,55,44,40,48,33,34,49,49,46
TKT_27961,199,274,300,306,223,188,276,217,368,246,403,319,164,209,241,204
TMED7_27963,70,106,106,114,96,94,75,74,125,100,111,86,59,100,81,138
TMEFF1_27964,3,5,9,12,11,1,18,3,6,12,18,8,5,6,4,23
TMEM108_27965,14,23,19,13,19,10,14,10,2,1,7,2,4,6,3,3
TMEM114_27966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLCD5_27968,49,50,48,41,49,40,51,41,16,28,48,45,48,52,58,86
TMEM161B_27969,39,40,42,69,70,61,46,28,49,42,90,49,27,40,30,41
TMEM161B_27970,14,20,40,43,43,33,25,16,33,19,34,46,29,28,24,23
TMEM185A_27972,35,67,25,62,69,53,70,47,63,59,58,70,41,54,42,43
TMEM189_27973,754,599,721,670,708,493,766,512,824,673,1053,734,356,553,707,521
TMEM189_27974,358,355,329,288,394,330,473,321,374,375,503,420,329,298,358,318
CEMIP2_27975,233,242,463,345,304,346,571,412,453,347,749,454,278,298,442,379
TMEM249_27977,1,2,2,3,1,0,0,0,0,2,0,1,0,0,0,0
TMEM249_27978,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
TMEM249_27979,5,3,2,2,1,0,5,4,2,4,5,2,0,0,0,2
TLCD4-RWDD3_27980,62,79,65,66,91,84,49,58,56,93,62,53,68,77,60,60
TMEM67_27981,191,220,212,346,168,189,202,187,184,159,210,211,152,189,163,221
TMEM68_27982,18,32,27,27,19,21,13,23,14,16,10,12,30,31,22,15
TMEM80_27983,13,11,6,7,6,8,5,5,9,8,6,8,7,5,3,9
TMEM8B_27984,71,99,101,117,122,87,112,108,131,77,94,104,104,82,112,95
TMPRSS3_27987,85,94,81,93,100,115,127,80,70,67,85,82,59,70,85,82
TMPRSS3_27988,292,291,299,267,362,374,524,329,297,244,364,263,276,357,240,280
TMPRSS5_27989,2,0,3,0,0,1,2,0,1,3,0,0,5,0,0,0
TNFAIP8L1_27990,55,62,70,89,65,84,84,79,67,72,72,57,36,79,58,54
TNFRSF25_27991,1,6,1,2,4,2,5,3,8,5,8,4,2,4,3,6
TNFSF12_27992,10,25,23,32,12,13,18,18,21,16,28,23,29,31,26,26
TNIP2_27993,14,15,19,14,12,8,7,15,9,11,25,22,15,17,13,14
TNK2_27994,62,90,81,97,72,67,78,80,66,46,87,74,72,74,49,75
TNNI3K_27995,2,4,4,4,0,4,0,3,4,5,7,3,2,3,5,3
TOR1AIP2_27996,5,5,8,5,8,3,1,6,6,8,2,7,9,3,4,6
TOX3_27997,599,731,385,862,999,882,1136,934,860,807,804,797,1043,1185,730,1115
TP53I3_27999,41,26,44,46,37,46,60,32,33,36,25,55,32,26,38,42
TPM1_28000,14,17,29,15,20,20,15,10,30,25,29,24,14,6,19,25
TPTE_28002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TRAF3IP3_28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM13_28005,531,731,578,694,525,595,473,553,535,526,631,660,483,584,496,643
TRIM34_28006,14,23,13,31,24,29,29,25,20,18,25,33,24,30,17,22
TRIM34_28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM36_28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TRIM6-TRIM34_28010,27,48,62,45,47,45,51,34,72,46,54,39,46,61,23,39
TRIM7_28011,135,187,113,128,122,126,100,102,129,166,137,124,82,112,86,134
TRO_28012,0,3,3,2,4,1,1,3,3,1,2,0,4,3,0,1
TRPC4_28013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPV1_28014,35,55,65,28,52,54,57,53,54,46,67,46,36,51,38,56
TSFM_28015,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
TSLP_28017,26,24,26,9,52,20,28,32,26,31,58,38,25,12,63,31
TSPAN10_28018,4,2,11,9,9,12,15,8,12,1,2,11,9,9,0,2
TSSK1B_28019,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC23_28020,0,2,1,3,2,6,2,4,2,4,0,2,0,1,1,1
TTC39A_28021,7,7,9,6,3,3,4,1,1,1,6,9,2,3,6,6
TTC39C_28022,150,213,208,203,192,149,255,183,193,142,213,177,148,124,121,205
TTLL11_28023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL3_28024,30,29,42,36,35,21,37,30,47,33,24,30,31,36,28,13
TUBD1_28025,42,43,49,42,41,48,71,39,55,68,66,62,40,43,53,36
TUBGCP3_28026,50,65,63,68,87,60,66,71,78,88,106,75,75,88,69,67
TVP23C_28027,184,408,654,611,342,324,462,383,382,305,315,339,252,279,389,285
TVP23C_28028,1530,2042,1625,1721,1851,1756,2029,1794,1793,1484,1939,1886,1786,1674,1542,1890
TWIST2_28029,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
TXNIP_28030,412,741,272,956,970,804,790,893,538,590,497,469,547,471,377,483
UBE2D3_28033,106,117,98,114,103,93,117,116,127,106,152,112,69,122,108,103
UBE2V1_28034,1838,2411,1999,2026,2214,1968,2368,2167,2440,2105,2601,2530,1759,2217,1681,2521
UCHL5_28035,17,27,31,18,16,29,29,15,33,26,30,12,29,29,19,36
UGT2A2_28037,783,861,558,919,749,270,382,431,207,249,512,357,147,278,220,279
UGT3A1_28038,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UHRF1BP1L_28039,180,238,186,274,162,175,180,157,182,170,197,189,153,188,158,226
UNKL_28040,17,32,33,37,31,44,31,30,38,17,22,21,19,34,20,25
UQCRH_28041,1548,1871,1517,1303,1945,1454,1792,1446,1989,1847,2348,1915,1193,1302,1190,1472
URGCP-MRPS24_28043,191,208,152,215,192,227,258,184,228,250,259,218,223,222,172,184
USH1C_28044,8,11,7,6,12,27,29,21,12,13,14,10,12,10,14,7
USP33_28045,484,675,520,653,554,562,611,599,653,557,673,592,547,605,510,610
USP39_28046,229,225,160,185,208,245,257,237,257,274,214,206,247,223,175,235
UTY_28048,0,0,0,0,273,246,236,212,0,0,0,0,212,229,178,222
VAPA_28050,31,44,25,42,17,26,35,30,32,36,28,28,13,25,32,41
VEGFA_28053,3968,4305,3156,2696,2697,2017,2075,1563,4069,3907,3748,2888,2608,3365,2428,2670
VGLL4_28054,1175,1455,1035,1318,1282,1212,1161,1237,1483,1340,1329,1445,1048,1292,1078,1325
VGLL4_28055,44,49,65,114,75,72,66,59,87,79,82,83,75,60,66,53
VPS16_28057,103,104,103,123,137,123,128,95,120,100,130,109,135,128,138,127
VPS16_28058,90,103,102,132,136,113,127,117,98,121,119,125,110,123,92,118
VPS29_28059,413,527,408,468,504,431,549,556,456,475,500,561,425,504,389,541
VPS29_28060,214,299,218,275,215,233,250,241,197,237,274,273,270,253,211,262
VPS45_28061,70,92,77,89,71,73,100,66,75,90,69,70,86,91,68,106
VPS51_28062,24,16,20,31,19,17,24,12,33,31,10,16,22,21,21,18
VSX1_28064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA1_28065,25,26,21,31,43,32,41,38,67,36,35,36,39,27,52,26
VWA5A_28066,60,85,122,113,109,136,152,81,96,82,126,107,154,143,87,148
VWA8_28067,25,35,40,46,32,27,32,27,37,28,29,33,30,38,24,36
WDPCP_28068,126,178,132,146,146,184,175,195,135,137,150,217,176,173,137,237
WDR20_28069,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
WDR4_28070,1,1,0,0,8,0,3,0,6,5,10,4,7,8,5,4
WDR66_28071,3146,4836,3680,4943,3219,4585,4370,5033,3710,3577,3648,5370,4413,5102,3792,6340
WDR78_28072,3645,5554,3941,6089,3935,4285,3924,4984,3144,3209,3935,5311,3352,5941,3894,6728
NSD3_28073,12,7,12,12,12,8,10,11,10,15,13,15,14,8,15,8
CCN4_28074,0,3,0,0,3,0,1,0,0,1,3,0,0,0,0,0
WWP2_28075,151,170,244,261,207,202,282,192,251,207,238,224,230,234,192,168
WWP2_28076,119,141,193,244,217,133,232,135,320,204,244,235,206,159,115,151
XKR6_28077,6,2,2,1,0,0,2,1,2,0,4,3,4,2,1,0
XPC_28078,24,45,28,22,28,23,42,31,27,29,26,24,32,28,32,20
XPNPEP3_28079,78,123,86,104,85,93,78,86,79,69,92,104,115,92,81,102
XRN1_28080,7,5,16,6,11,5,6,8,10,9,6,7,3,6,10,6
YY2_28081,10,25,18,16,17,11,18,8,13,18,22,20,26,18,14,6
MAP3K20_28082,20,29,34,24,34,38,41,26,43,21,37,24,39,31,25,22
LRCH4_28083,12,26,14,23,23,24,23,17,21,18,16,11,10,12,9,9
ZBED1_28084,77,74,78,88,82,80,80,102,91,67,94,63,88,69,73,87
ZBED6_28085,4,20,9,8,7,14,18,13,12,9,7,8,13,11,4,20
ZBED6CL_28086,4,2,4,1,0,0,3,1,2,0,0,0,0,1,0,1
ZBTB8A_28087,13,20,8,15,22,16,9,16,11,11,13,14,13,14,14,5
ZFP41_28091,29,53,48,48,42,30,27,32,34,20,32,35,13,30,24,41
ZFX_28092,135,176,181,225,106,98,126,87,197,154,188,143,111,109,101,94
ZFY_28093,0,0,0,0,26,35,34,46,0,0,0,0,28,45,36,51
ZFYVE19_28094,90,198,132,164,78,99,101,99,169,100,135,139,103,89,77,90
ZFYVE28_28095,15,38,29,25,13,4,6,7,5,4,11,13,12,10,16,9
ZHX1_28096,0,2,4,2,6,0,2,5,4,0,1,2,2,4,1,1
ZIC1_28097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZIC4_28098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZIM2_28099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF12_28100,25,29,24,16,20,36,23,19,27,21,43,25,31,24,24,16
ZNF135_28101,58,82,84,87,64,62,58,46,60,37,46,43,34,50,39,31
ZNF135_28102,101,107,78,92,84,66,56,84,60,59,92,57,54,40,47,44
ZNF138_28103,84,115,83,83,129,56,86,104,92,42,95,74,100,108,79,103
ZNF195_28105,23,14,10,16,24,9,26,18,16,20,16,18,16,15,15,24
ZNF226_28107,119,122,145,180,164,103,125,127,153,154,159,114,84,114,99,130
ZNF334_28109,16,22,8,29,20,14,15,26,16,10,10,16,10,20,11,20
ZNF343_28110,27,32,26,22,39,32,52,33,24,51,31,37,32,34,24,38
ZNF365_28111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF415_28112,99,160,92,121,144,171,147,166,171,138,141,114,121,99,85,110
ZNF419_28113,32,38,37,37,36,40,53,26,17,25,46,13,39,18,24,26
ZNF429_28114,462,686,527,493,508,418,462,453,343,321,350,281,390,504,427,413
ZNF483_28116,28,59,70,36,41,40,50,39,31,38,52,33,41,45,35,52
ZNF493_28117,6,14,12,14,16,13,12,20,5,5,8,4,6,11,16,6
ZNF559_28118,58,103,67,68,59,43,57,46,92,56,72,69,44,55,56,83
ZNF559_28119,33,51,52,80,31,45,39,40,78,50,58,61,36,43,46,57
ZNF559_28120,16,28,28,29,21,18,17,18,16,16,18,29,14,23,20,26
ZNF559_28121,20,28,10,14,15,26,20,22,19,23,28,24,15,13,16,31
ZNF559_28122,28,29,21,26,17,15,36,13,30,28,27,26,14,18,17,29
ZNF563_28123,37,58,56,70,79,60,54,57,40,41,51,57,89,71,52,62
ZNF565_28124,169,232,232,212,156,136,195,172,168,169,218,181,125,159,160,195
ZNF578_28125,1,1,2,1,4,0,5,2,3,2,5,0,0,0,1,0
ZNF595_28126,27,18,12,14,27,17,16,8,31,12,27,16,8,10,13,17
ZNF610_28127,52,65,61,77,82,55,48,65,86,55,79,90,51,64,57,63
ZNF616_28128,37,59,46,51,58,49,49,49,60,62,52,52,31,58,40,40
ZNF655_28129,27,40,46,37,42,45,50,39,51,41,48,36,36,37,50,48
ZNF678_28130,20,35,22,30,24,26,16,23,21,27,41,19,14,13,17,33
ZNF679_28131,4,1,0,5,3,4,6,2,0,1,0,4,1,5,1,1
ZNF707_28133,2,3,6,2,1,2,2,2,3,2,2,0,0,0,0,2
ZNF707_28134,16,17,45,73,39,26,50,17,35,32,22,24,20,33,30,15
ZNF709_28135,62,102,75,118,64,103,80,77,44,80,47,42,82,94,69,97
ZNF7_28136,6,16,7,7,13,4,12,9,5,3,8,5,3,7,6,2
ZNF718_28137,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2
ZNF726_28138,7,10,8,8,12,12,10,9,6,5,5,2,7,7,5,7
ZNF727_28139,24,21,28,24,19,17,19,33,11,11,14,16,16,43,12,43
ZNF729_28140,40,44,39,46,44,29,33,25,33,24,20,19,20,36,41,35
ZNF780A_28143,14,23,27,24,26,14,24,32,11,12,13,15,15,9,14,14
ZNF789_28144,30,28,39,29,20,17,19,30,34,11,24,21,14,22,34,29
ZNF808_28146,193,345,361,321,293,226,272,252,436,330,368,348,173,369,291,337
ZNF823_28147,37,57,34,49,35,18,39,43,32,40,42,45,30,48,24,28
ZNF845_28150,81,104,78,106,104,86,105,80,85,67,85,68,38,37,34,35
ZNF85_28151,29,39,41,51,47,52,49,62,52,27,29,32,54,52,41,58
ZNF878_28152,2,10,11,11,4,2,5,5,2,2,7,2,4,13,14,6
ZNF91_28153,791,980,817,892,697,619,700,683,694,556,716,595,718,841,696,887
ZNF99_28154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNHIT3_28155,2,4,0,5,5,2,0,0,4,1,0,4,4,3,2,4
ZSCAN12_28156,12,10,11,8,16,8,18,11,10,16,26,20,7,13,7,10
ZSCAN31_28157,147,249,163,212,235,242,277,291,170,158,273,250,113,155,121,150
